-1.997,0
-0.8,-0.15
-0.2,-0.807
-0.8,-0.147
-1.994,0
-0.2,-0.804
0.4,-0.345
-0.8,-0.144
-0.2,-0.801
-1.4,0
0.4,-0.342
-0.8,-0.141
-0.2,-0.798
0.4,-0.339
-1.991,0
-0.2,-0.795
-0.8,-0.138
0.4,-0.336
-0.2,-0.792
-0.8,-0.135
0.4,-0.333
-1.988,0
-0.2,-0.789
-0.8,-0.132
0.4,-0.33
-0.8,-0.129
0.4,-0.327
-0.2,-0.786
-1.397,-0.003
-0.8,-0.126
-0.2,-0.783
-1.397,0
-1.985,0
-0.2,-0.78
-0.8,-0.123
0.4,-0.231
-1.397,0.003
-0.8,-0.12
-0.2,-0.777
0.4,-0.228
-1.982,0
-0.8,-0.117
-0.2,-0.774
0.4,-0.225
-0.2,-0.771
-0.8,-0.114
0.4,-0.222
-0.8,-0.111
-1.979,0
-0.2,-0.768
0.4,-0.219
-0.2,-0.765
-0.8,-0.108
0.4,-0.216
-0.2,-0.762
-0.8,-0.105
0.4,-0.213
-1.976,0
-0.8,-0.102
-1.394,0
-0.2,-0.759
0.4,-0.21
-0.8,-0.099
-0.2,-0.756
-1.973,0
-0.8,-0.096
-0.2,-0.753
-0.2,-0.75
-0.8,-0.093
0.4,0.21
-0.2,-0.747
-0.8,-0.09
-1.97,0
0.4,0.213
-0.2,-0.744
-0.8,-0.087
0.4,0.216
-0.2,-0.741
-0.8,-0.084
-1.391,-0.009
0.4,0.219
-1.967,0
-0.8,-0.081
-0.2,-0.738
-1.391,-0.006
0.4,0.222
-1.391,-0.003
-0.8,-0.078
-0.2,-0.735
0.4,0.225
-1.391,0
-1.964,0
-0.8,-0.075
-0.2,-0.732
0.4,0.228
-1.391,0.003
-0.8,-0.072
-0.2,-0.729
-1.391,0.006
0.4,0.231
-0.8,-0.069
-0.2,-0.726
-1.961,0
-1.391,0.009
-0.8,-0.066
-0.2,-0.723
0.4,0.327
-0.8,-0.063
-0.2,-0.72
0.4,0.33
-0.8,-0.06
-1.958,0
-0.2,-0.717
0.4,0.333
-0.8,-0.057
-0.2,-0.714
0.4,0.336
